actor_1_name	movie_title
Min-sik Choi	Lady Vengeance 
Nicolas Giraud	Mozart's Sister 
Jason Statham	Mean Machine 
Simon Yam	Exiled 
Sam Shepard	Blackthorn 
Oksana Akinshina	Lilya 4-Ever 
Liam Neeson	After.Life 
Jimmy Shergill	Fugly 
Scatman Crothers	One Flew Over the Cuckoo's Nest 
Katherine McNamara	R.L. Stine's Monsterville: The Cabinet of Souls 
Sid Caesar	Silent Movie 
Nimrat Kaur	Airlift 
Zack Ward	Anne of Green Gables             
Michael Jai White	Falcon Rising 
Hayley Atwell	The Sweeney 
Ray Winstone	Sexy Beast 
Fabian Bolin	Easy Money 
Keisha Castle-Hughes	Whale Rider 
Vidya Balan	Paa 
Yangzom Brauen	Cargo 
Hugh Jackman	Pan 
Lucas Grabeel	High School Musical 
Dorian Missick	Animal Kingdom             
Jason Priestley	Love and Death on Long Island 
Konstantin Khabenskiy	Night Watch 
Jim Broadbent	The Crying Game 
Art Hindle	Porky's 
Julian Richings	Survival of the Dead 
Judith O'Dea	Night of the Living Dead 
Scarlett Johansson	Lost in Translation 
Woody Allen	Annie Hall 
Gloria Grahame	The Greatest Show on Earth 
Christian Bale	Exodus: Gods and Kings 
Heath Ledger	Monster's Ball 
Joely Richardson	Maggie 
Nicolas Cage	Leaving Las Vegas 
Molly C. Quinn	Hansel & Gretel Get Baked 
Linnea Quigley	The Return of the Living Dead 
Austin Pendleton	The Front Page 
Ryan Guzman	The Boy Next Door 
Gina Lollobrigida	Trapeze 
Holly Hunter	Saving Grace             
Josh Hutcherson	The Kids Are All Right 
Meg Foster	They Live 
James Coburn	The Great Escape 
Marlee Matlin	What the #$*! Do We (K)now!? 
Muse Watson	The Last Exorcism Part II 
Ellar Coltrane	Boyhood 
Scarlett Johansson	Scoop 
Cary-Hiroyuki Tagawa	Planet of the Apes 
Angell Conwell	The Wash 
Mo'Nique	3 Strikes 
Estella Warren	The Cooler 
Montgomery Clift	The Misfits 
Robin Williams	The Night Listener 
Vincent Pastore	The Jerky Boys 
Frank Grillo	My Soul to Take 
Geraldine Chaplin	The Orphanage 
Ashley Rickards	A Haunted House 2 
Ian Somerhalder	The Rules of Attraction 
Roscoe Lee Browne	Topaz 
Dylan Baker	Let's Go to Prison 
Salma Hayek	Four Rooms 
Jeremy Davies	Secretary 
Laura Ramsey	The Real Cancun 
Michael Wincott	Talk Radio 
Catherine O'Hara	Waiting for Guffman 
Ivana Milicevic	Love Stinks 
Philip Baker Hall	You Kill Me 
Kelli Garner	Thumbsucker 
Anna Gunn	Red State 
Stephanie Leonidas	Mirrormask 
Collin Alfredo St. Dic	Samsara 
Michael Berryman	The Barbarians 
Michael Angarano	The Art of Getting By 
Ray Winstone	Zipper 
Chazz Palminteri	Poolhall Junkies 
Kelly Macdonald	The Loss of Sexual Innocence 
Kylie Minogue	Holy Motors 
Nicolas Cage	Joe 
Peter McNamara	Shooting Fish 
Viggo Mortensen	Prison 
Lauren Ambrose	Psycho Beach Party 
Craig Ferguson	The Big Tease 
Hector Kotsifakis	"Buen Día, Ramón "
Noah Emmerich	Trust 
Anna Friel	An Everlasting Piece 
Rachel Griffiths	Among Giants 
Robin Wright	Adore 
Salma Hayek	The Velocity of Gary 
Luis Tosar	Mondays in the Sun 
Connor Paolo	Stake Land 
Doug Brochu	Sonny with a Chance             
Keanu Reeves	The Last Time I Committed Suicide 
Wagner Moura	Futuro Beach 
George Kennedy	Another Happy Day 
Ed Speleers	A Lonely Place to Die 
David Hewlett	Nothing 
Konstantin Khabenskiy	The Geographer Drank His Globe Away 
Blythe Danner	1776 
Saad Siddiqui	Inescapable 
Jean Harlow	Hell's Angels 
Debra Messing	Purple Violets 
Lily Rabe	The Veil 
Robin McLeavy	The Loved Ones 
Kristen Quintrall	No Vacancy 
Eric Mabius	How to Fall in Love 
Rachel Hendrix	The Perfect Wave 
Morgan Freeman	Ben-Hur 
Robert Shaw	A Man for All Seasons 
Robert Duvall	Network 
Hattie McDaniel	Gone with the Wind 
Tom Cullen	Desert Dancer 
James Coburn	Major Dundee 
Snoop Dogg	Down for Life 
Keenan Wynn	Annie Get Your Gun 
Kayvan Novak	Four Lions 
Fernanda Montenegro	House of Sand 
Michael Kelly	Defendor 
Gladys Cooper	The Pirate 
Alice Olivia Clarke	The Good Heart 
Dominic Cooper	The History Boys 
Liam Neeson	Unknown 
David Ogden Stiers	M*A*S*H             
Brenda Vaccaro	Midnight Cowboy 
Tom Wilkinson	The Full Monty 
Peter Graves	Airplane! 
Michael Jai White	Chain of Command 
Nia Long	Friday 
Jada Pinkett Smith	Menace II Society 
Ta'Rhonda Jones	Empire             
George Kennedy	Creepshow 2 
Slim Pickens	The Ballad of Cable Hogue 
John Forsythe	In Cold Blood 
Colleen Dewhurst	The Nun's Story 
Janet Leigh	Harper 
Bernard Cribbins	Frenzy 
Julian Richings	The Witch 
Joe Estevez	I Got the Hook Up 
John Mahoney	She's the One 
Brendan Fraser	Gods and Monsters 
Ricardo Darín	The Secret in Their Eyes 
Greg Nicotero	Day of the Dead 
Gideon Emery	Train 
Ted Raimi	Evil Dead II 
Wanda Sykes	Pootie Tang 
Ian Ziering	Sharknado 
Elpidia Carrillo	La otra conquista 
Otto Jespersen	Trollhunter 
Frances Conroy	Ira & Abby 
Will Forte	The Watch 
Zooey Deschanel	Winter Passing 
Jordana Brewster	D.E.B.S. 
Diahann Carroll	The Masked Saint 
Alice Krige	The Betrayed 
Fisher Stevens	Taxman 
James Nesbitt	The Secret             
Teri Polo	2:13 
Michael Emerson	"Batman: The Dark Knight Returns, Part 2 "
Jane Goodall	Time to Choose 
Bashar Rahal	In the Name of the King: The Last Job 
Alexa PenaVega	Wicked Blood 
Chris Brochu	Dawn Patrol 
Ray Winstone	Lords of London 
Madeline Kahn	High Anxiety 
Morgan Freeman	March of the Penguins 
Kevin Spacey	Margin Call 
Murray Bartlett	August 
Anjelica Huston	Choke 
J.K. Simmons	Whiplash 
Alice Braga	City of God 
Danny Dyer	Human Traffic 
Corbin Bleu	Day One 
James Franco	The Dead Girl 
Thomas Bo Larsen	The Hunt 
Zack Ward	A Christmas Story 
Armando Riesco	Bella 
Roddy McDowall	Class of 1984 
Geoff Stults	The Opposite Sex 
Samantha Morton	Dreaming of Joseph Lees 
François Bégaudeau	The Class 
John Cassavetes	Rosemary's Baby 
Lee Marvin	The Man Who Shot Liberty Valance 
Peter Gallagher	Adam 
Catalina Sandino Moreno	Maria Full of Grace 
Goran Visnjic	Beginners 
Krista Allen	Feast 
John Belushi	Animal House 
Honor Blackman	Goldfinger 
Sarah Gadon	Antiviral 
Donna Reed	It's a Wonderful Life 
Kelly Macdonald	Trainspotting 
Bernie Mac	The Original Kings of Comedy 
Sprague Grayden	Paranormal Activity 2 
James Nesbitt	Waking Ned Devine 
Michael Moore	Bowling for Columbine 
Li Gong	Coming Home 
Clu Gulager	A Nightmare on Elm Street 2: Freddy's Revenge 
Julian Sands	A Room with a View 
Rhys Wakefield	The Purge 
Danielle Kotch	Sinister 
Nancy O'Dell	Martin Lawrence Live: Runteldat 
Burl Ives	Cat on a Hot Tin Roof 
Linda Harrison	Beneath the Planet of the Apes 
Kevin Zegers	Air Bud 
Veronica Taylor	Pokémon 3: The Movie 
Tony Goldwyn	Jason Lives: Friday the 13th Part VI 
William Holden	The Bridge on the River Kwai 
Ariana Richards	Spaced Invaders 
Ed Lauter	Family Plot 
Fred MacMurray	The Apartment 
Kane Hodder	Jason Goes to Hell: The Final Friday 
Tamara Toumanova	Torn Curtain 
Common	Dave Chappelle's Block Party 
Michael Fassbender	Slow West 
Blair Underwood	Krush Groove 
Omari Hardwick	Next Day Air 
Shirley Jones	Elmer Gantry 
Maximilian Schell	Judgment at Nuremberg 
Donald Faison	Trippin' 
Matthew Senreich	Robot Chicken             
Montgomery Clift	Red River 
Mo'Nique	Phat Girlz 
Seamus Davey-Fitzpatrick	Before Midnight 
John Astin	Teen Wolf Too 
Angus Scrimm	Phantasm II 
Loretta Devine	Woman Thou Art Loosed 
America Ferrera	Real Women Have Curves 
Rachel Griffiths	Deadline Gallipoli             
John Abraham	Water 
Archie Panjabi	East Is East 
Callie Thorne	Whipped 
Indira Varma	Kama Sutra: A Tale of Love 
Oliver Platt	Please Give 
Peter Ostrum	Willy Wonka & the Chocolate Factory 
Julian Sands	Warlock: The Armageddon 
Kristy Swanson	8 Heads in a Duffel Bag 
Sam Shepard	Days of Heaven 
Matthew McConaughey	Thirteen Conversations About One Thing 
Julie Benz	Jawbreaker 
Gary Oldman	Basquiat 
Greta Gerwig	Frances Ha 
Terry Pheto	Tsotsi 
Philip Seymour Hoffman	Happiness 
Eddie Griffin	DysFunktional Family 
Johnny Depp	Tusk 
Min-sik Choi	Oldboy 
Robyn Lively	Letters to God 
Gregory Smith	Hobo with a Shotgun 
Kevin Pollak	Compadres 
Bokeem Woodbine	Freeway 
William Morgan Sheppard	Love's Abiding Joy 
Michael Fassbender	Fish Tank 
Greta Gerwig	Damsels in Distress 
Craig T. Nelson	Creature             
Kirsten Dunst	Bachelorette 
Danny Pino	BrainDead             
Virginia Madsen	Brave New Girl 
Michael Gross	Tim and Eric's Billion Dollar Movie 
George Kennedy	The Gambler 
Susan Hampshire	The Grand             
Alicja Bachleda	Summer Storm 
Johnny Pacar	Fort McCoy 
Matt Cohen	Chain Letter 
Gretchen Mol	Just Looking 
Michael Biehn	The Divide 
Aidan Quinn	The Eclipse 
Frank Grillo	Demonic 
Neil Hopkins	My Big Fat Independent Movie 
Johnny Depp	Alice in Wonderland 
Taylor Negron	The Deported 
Tom Everett Scott	Tanner Hall 
John Savage	Open Road 
Christopher Meloni	They Came Together 
French Stewart	30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo 
Michael Jai White	Never Back Down 2: The Beatdown 
Lee Marvin	Point Blank 
Stephanie Szostak	Four Single Fathers 
Noel Gugliemi	Enter the Dangerous Mind 
Bokeem Woodbine	AWOL-72 
Everett McGill	Iguana 
Hayley Atwell	Cinderella 
Mike Starr	Chicago Overcoat 
Judy Greer	Barry Munday 
Fernanda Montenegro	Central Station 
Ann-Margret	Pocketful of Miracles 
Anthony L. Fernandez	Close Range 
Dyan Cannon	Boynton Beach Club 
Olivia Rose Keegan	Amnesiac 
Greg Crowe	Freakonomics 
Lee Remick	The Omen 
Cécile De France	High Tension 
Maeve Dermody	Griff the Invisible 
Q'orianka Kilcher	Unnatural 
Isaac Hayes	Hustle & Flow 
Nehemiah Persoff	Some Like It Hot 
Kane Hodder	Friday the 13th Part VII: The New Blood 
Margaret Hamilton	The Wizard of Oz 
Madeline Kahn	Young Frankenstein 
Megan Park	Diary of the Dead 
Vidya Balan	Lage Raho Munna Bhai 
Peter Fonda	Ulee's Gold 
Teri Garr	The Black Stallion 
Bhavkhandan Singh Rakhra	Sardaar Ji 
Iben Hjejle	Journey to Saturn 
Lee Marvin	Donovan's Reef 
Rijk de Gooyer	The Dress 
Spencer Tracy	A Guy Named Joe 
Madeline Kahn	Blazing Saddles 
Judie Aronson	Friday the 13th: The Final Chapter 
Joanna Kulig	Ida 
Rupert Graves	Maurice 
Joe Lo Truglio	Beer League 
Johnny Depp	The Astronaut's Wife 
Gerry Lopez	Riding Giants 
Karra Elejalde	Timecrimes 
Jack Kao	Silver Medallist 
Brianna Brown	Timber Falls 
Rita Moreno	Singin' in the Rain 
Joe Cross	"Fat, Sick & Nearly Dead "
Essence Atkins	A Haunted House 
Barack Obama	2016: Obama's America 
Scout Taylor-Compton	Halloween II 
Tom Hanks	That Thing You Do! 
Tom Atkins	Halloween III: Season of the Witch 
Roddy McDowall	Escape from the Planet of the Apes 
Patricia Neal	Hud 
David Jason Perez	Kevin Hart: Let Me Explain 
Keanu Reeves	My Own Private Idaho 
Armando Riesco	Garden State 
Hanno Pöschl	Before Sunrise 
Patrick Huard	Sur le seuil 
Billy Crudup	Jesus' Son 
Joan Chen	Saving Face 
Satish Kaushik	Brick Lane 
Frank Langella	Robot & Frank 
Sarah Polley	My Life Without Me 
Shailene Woodley	The Spectacular Now 
William Hurt	Marilyn Hotchkiss' Ballroom Dancing and Charm School 
Bill Maher	Religulous 
Larry David	Fuel 
Bruce McGill	Valley of the Heart's Delight 
Gary Cole	Dodgeball: A True Underdog Story 
Katharine Ross	Eye of the Dolphin 
Dustin Lance Black	8: The Mormon Proposition 
Larry Miller	The Other End of the Line 
Benno Fürmann	Anatomy 
Leonor Varela	Sleep Dealer 
Linda Cardellini	Super 
Ashley Scott	Christmas Mail 
Clifton Collins Jr.	Stung 
Natasha Lyonne	Antibirth 
Bernie Mac	Get on the Bus 
Marc Blucas	Thr3e 
Anthony 'Citric' Campos	Idiocracy 
Stephen Graham	This Is England 
Julian Glover	Alien Uprising 
Esther Williams	Bathing Beauty 
Jossara Jinaro	Go for It! 
Ethan Embry	"Dancer, Texas Pop. 81 "
Agnes Moorehead	Show Boat 
Tom Skerritt	Redemption Road 
Topher Grace	The Calling 
Jon Lovitz	The Brave Little Toaster 
Leopold Stokowski	Fantasia 
Roy Scheider	The French Connection 
Nicole Smolen	8 Days 
Richard Brooker	Friday the 13th Part III 
Tiffany Helm	Friday the 13th: A New Beginning 
Henry Thomas	The Last Sin Eater 
Alexa PenaVega	Do You Believe? 
Brian Austin Green	Impact Point 
Jessica Tandy	The Valley of Decision 
Jessica Lowndes	Eden 
Saeed Jaffrey	Chicken Tikka Masala 
Ryan Guzman	Always Woodstock 
Rachel Skarsten	Jack Brooks: Monster Slayer 
Myrna Loy	The Best Years of Our Lives 
Kelli Garner	Bully 
Jørgen Langhelle	Elling 
Michael Derek	Mi America 
Manuela Velasco	[Rec] 
Rosie Perez	Lies in Plain Sight 
Travis Myers	Sharkskin 
Walter Hendrix III	Containment 
James Ransone	The Timber 
Robert Shaw	From Russia with Love 
Phoebe Legere	The Toxic Avenger Part II 
Carroll O'Connor	In the Heat of the Night             
Woody Allen	Sleeper 
Maika Monroe	It Follows 
Woody Allen	Everything You Always Wanted to Know About Sex * But Were Afraid to Ask 
Robert Duvall	To Kill a Mockingbird 
Vernon Wells	Mad Max 2: The Road Warrior 
Andy Lau	The Legend of Drunken Master 
James Mason	Lolita 
Alicia Goranson	Boys Don't Cry 
Eric Sheffer Stevens	Silent House 
Sebastian Koch	The Lives of Others 
Ben Davies	Courageous 
George C. Scott	The Hustler 
Hedy Lamarr	Boom Town 
Michel Robin	The Triplets of Belleville 
Michael Greyeyes	Smoke Signals 
Josh Hutcherson	American Splendor 
Vernon Dobtcheff	Before Sunset 
Adriana Barraza	Amores Perros 
Holly Hunter	Thirteen 
Dean Stockwell	Gentleman's Agreement 
Jennifer Lawrence	Winter's Bone 
Nicholas Aaron	Touching the Void 
Tyrone Power	Alexander's Ragtime Band 
Najarra Townsend	Me and You and Everyone We Know 
Matt Damon	Inside Job 
Vanessa Lengies	We Are Your Friends 
Henry Silva	Ghost Dog: The Way of the Samurai 
J.K. Simmons	Harsh Times 
David Oyelowo	Captive 
Julia Roberts	Full Frontal 
Kathleen Wilhoite	Witchboard 
Stephen Colbert	Strangers with Candy             
Julie Christie	Hamlet 
Sook-Yin Lee	Shortbus 
Ari Folman	Waltz with Bashir 
Noah Danby	"The Book of Mormon Movie, Volume 1: The Journey "
Campbell Scott	No End in Sight 
Alexander Skarsgård	The Diary of a Teenage Girl 
Anne Hathaway	Get Real             
John F. Kennedy	In the Shadow of the Moon 
Bruce Greenwood	Meek's Cutoff 
Hugh M. Hefner	Inside Deep Throat 
Danny Aiello	Dinner Rush 
Alanna Ubach	Clockwatchers 
Matt Bennett	The Virginity Hit 
Christopher Lambert	Subway 
Robin Williams	House of D 
Jess Weixler	Teeth 
Jeffrey Falcon	Six-String Samurai 
Karisma Kapoor	Hum To Mohabbat Karega 
Paul Kaye	It's All Gone Pete Tong 
Peter Dinklage	Saint John of Las Vegas 
Bob Hoskins	24 7: Twenty Four Seven 
Jeremy Irvine	Stonewall 
Joe Morton	Eureka             
Saif Ali Khan	Roadside Romeo 
Vincent Pastore	This Thing of Ours 
Alex Kendrick	The Lost Medallion: The Adventures of Billy Stone 
Anna Kendrick	The Last Five Years 
Merritt Wever	The Missing Person 
Melinda Clarke	Return of the Living Dead III 
Jason Statham	London 
Brad William Henke	Sherrybaby 
Martin Starr	Stealing Harvard 
Jordi Vilasuso	Circle 
Michael Fassbender	Eden Lake 
Frances Fisher	Plush 
MyAnna Buring	Vampire Killers 
Rapulana Seiphemo	Gangster's Paradise: Jerusalema 
Colin Salmon	Freeze Frame 
Mackenzie Gray	Grave Encounters 
Peter McQuinn	Stitches 
Daniel Baldwin	Nine Dead 
Alice Cooper	"To Be Frank, Sinatra at 100 "
Woody Allen	Bananas 
Paul Sheehan	Supercapitalist 
Nicholas Gonzalez	Rockaway 
Steven Weber	Wings             
Rita Hayworth	The Lady from Shanghai 
Mircea Monroe	No Man's Land: The Rise of Reeker 
Jake Gyllenhaal	Highway 
Sunil Narkar	Coffee Town 
Kate Maberly	The Ghastly Love of Johnny X 
Sally Hawkins	All Is Bright 
Christopher Lee	The Torture Chamber of Dr. Sadism 
Jon Mack	Straight A's 
Buster Keaton	A Funny Thing Happened on the Way to the Forum 
Michael Moore	Slacker Uprising 
William McNamara	The Legend of Hell's Gate: An American Conspiracy 
Trenton Rostedt	The Walking Deceased 
Kevin Zegers	The Curse of Downers Grove 
Melissa Bolona	Shark Lake 
Keanu Reeves	River's Edge 
Peter Coyote	Northfork 
Paul McGillion	The Marine 4: Moving Target 
Ryan Reynolds	Buried 
Craig Roberts	Submarine 
Khalid Abdalla	The Square 
Karl E. Landler	One to Another 
Chloë Grace Moretz	Carrie 
Lauren Gottlieb	ABCD (Any Body Can Dance) 
Johnny Depp	A Nightmare on Elm Street 
Paul McGill	Man on Wire 
Siobhan Marshall	Abandoned 
Logan Browning	Brotherly Love 
Caleb Landry Jones	The Last Exorcism 
Kristin Scott Thomas	Nowhere Boy 
Marlon Brando	A Streetcar Named Desire 
George C. Scott	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb 
Damián Alcázar	El crimen del padre Amaro 
Quvenzhané Wallis	Beasts of the Southern Wild 
Roddy McDowall	Battle for the Planet of the Apes 
Aidan Quinn	Songcatcher 
Donna Murphy	Higher Ground 
Hansika Motwani	Vaalu 
Quentin Tarantino	The Greatest Movie Ever Sold 
Steve Buscemi	Ed and His Dead Mother 
Tshewang Dendup	Travelers and Magicians 
Clint Eastwood	Hang 'Em High 
Humphrey Bogart	Deadline - U.S.A. 
George Newbern	Sublime 
Kimberley Crossman	A Beginner's Guide to Snuff 
Tom Everett Scott	Independence Daysaster 
Christian Keyes	Dysfunctional Friends 
Moritz Bleibtreu	Run Lola Run 
James Duval	May 
Natasha Henstridge	Against the Wild 
Matthew Alan	Living Dark: The Story of Ted the Caver 
America Ferrera	Under the Same Moon 
Roddy McDowall	Conquest of the Planet of the Apes 
Tom Wilkinson	In the Bedroom 
Sarah Butler	I Spit on Your Grave 
Ally Walker	"Happy, Texas "
Paddy Considine	My Summer of Love 
Nawazuddin Siddiqui	The Lunchbox 
Shirley Henderson	Yes 
Jean Arthur	You Can't Take It with You 
Montgomery Clift	From Here to Eternity 
Harry Carey Jr.	She Wore a Yellow Ribbon 
Shawnee Smith	Grace Unplugged 
Eddie Griffin	Foolish 
Essence Atkins	N-Secure 
Yasmine Al Massri	Caramel 
Stephen Rea	Out of the Dark 
Ohad Knoller	The Bubble 
Harrison Ford	The Conversation 
Annabelle Wallis	Dil Jo Bhi Kahey... 
Catherine Deneuve	Mississippi Mermaid 
Judy Greer	I Love Your Work 
Dustin Ingram	Cabin Fever 
Ty Burrell	Dawn of the Dead 
Lew Temple	Waitress 
Bolo Yeung	Bloodsport 
Claude Rains	Mr. Smith Goes to Washington 
Rosario Dawson	Kids 
William Baldwin	The Squid and the Whale 
Scott Cohen	Kissing Jessica Stein 
Honglei Sun	"A Woman, a Gun and a Noodle Shop "
Norman Lloyd	Spellbound 
Bruce Greenwood	Exotica 
Anjelica Huston	Buffalo '66 
Lin Shaye	Insidious 
Del Zamora	Repo Man 
Ricardo Darín	Nine Queens 
Ami Ayalon	The Gatekeepers 
Beau Bridges	The Ballad of Jack and Rose 
Donald Glover	The To Do List 
Eric Stoltz	Killing Zoe 
Ryan Gosling	The Believer 
Michael Angarano	Snow Angels 
Ward G. Smith	Unsullied 
Paul Guilfoyle	Session 9 
Jessy Schram	I Want Someone to Eat Cheese With 
Dorian Missick	Mooz-Lum 
Joel David Moore	Hatchet 
Paulette Goddard	Modern Times 
Brian Dennehy	Stolen Summer 
Ted Raimi	My Name Is Bruce 
Vivica A. Fox	The Salon 
Jay Mohr	Road Hard 
Rip Torn	Forty Shades of Blue 
Brian Lee Franklin	Amigo 
Stephen McHattie	Pontypool 
Jimmy Bennett	Trucker 
Angela Sarafyan	Me You and Five Bucks 
Sid Haig	The Lords of Salem 
Morgana O'Reilly	Housebound 
Lee Scott	Wal-Mart: The High Cost of Low Price 
Nicole Muñoz	Fetching Cody 
Monica Barladeanu	Closer to the Moon 
Ashanti	Mutant World 
Brighton Sharbino	Growing Up Smith 
Katrina Law	Checkmate 
Tom Cruise	Jack Reacher 
Timothy Hutton	#Horror 
Rudy Youngblood	Wind Walkers 
Adriana Caselotti	Snow White and the Seven Dwarfs 
Mía Maestro	The Holy Girl 
Brigitte Bardot	Shalako 
Zak Penn	Incident at Loch Ness 
Lea Thompson	The Dog Lover 
Camren Bicondova	Girl House 
Mathieu Amalric	The Blue Room 
Jessica Szohr	House at the End of the Drive 
Burgess Meredith	Batman: The Movie 
Jason Statham	"Lock, Stock and Two Smoking Barrels "
Barry Corbin	The Ballad of Gregorio Cortez 
Karl Malden	The Streets of San Francisco             
Ulrich Thomsen	The Celebration 
Steve Buscemi	Trees Lounge 
Long Nguyen	Journey from the Fall 
Eric Dane	The Basket 
Stephen McHattie	Eddie: The Sleepwalking Cannibal 
Bruce Willis	Mercury Rising 
James Morrison	Space: Above and Beyond             
Elina Abai Kyzy	Queen of the Mountains 
Maury Chaykin	Def-Con 4 
Judy Greer	The Hebrew Hammer 
Abhishek Bachchan	Neal 'N' Nikki 
Noureen DeWulf	The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It 
Bella Thorne	Forget Me Not 
Laurence Olivier	Rebecca 
Betsy Palmer	Friday the 13th Part 2 
Ray Milland	The Lost Weekend 
Daniel Stern	C.H.U.D. 
Noel Gugliemi	Filly Brown 
Vic Mignogna	The Lion of Judah 
Joseph Cotten	Niagara 
Roddy McDowall	How Green Was My Valley 
Mary Lynn Rajskub	The Girlfriend Experience             
Rami Malek	Da Sweet Blood of Jesus 
Peter Gallagher	"Sex, Lies, and Videotape "
Michael Emerson	Saw 
Geoffrey Arend	Super Troopers 
Zuhair Haddad	The Algerian 
Ximena Ayala	The Amazing Catfish 
Keanu Reeves	The Day the Earth Stood Still 
Naseeruddin Shah	Monsoon Wedding 
Matthew Broderick	You Can Count on Me 
Jerry Mathers	The Trouble with Harry 
Bruce Willis	Lucky Number Slevin 
Natasha Lyonne	But I'm a Cheerleader 
Vivica A. Fox	Home Run 
Quentin Tarantino	Reservoir Dogs 
Spring Byington	The Blue Bird 
Clint Eastwood	"The Good, the Bad and the Ugly "
Alex Huszar	The Second Mother 
Jason Marsden	Blue Like Jazz 
Lemmy	Down and Out with the Dolls 
	"Pink Ribbons, Inc. "
Robin Williams	Certifiably Jonathan 
Déborah Révy	Q 
Nataniel Sánchez	The Knife of Don Juan 
Marley Shelton	Grand Theft Parsons 
Rich Ceraulo	Extreme Movie 
Errol Flynn	The Charge of the Light Brigade 
Michael Berryman	Below Zero 
Christie Burke	Crowsnest 
Alanna Ubach	Airborne 
Redd Foxx	Cotton Comes to Harlem 
William McNamara	The Wicked Within 
Seregon O'Dassey	Bleeding Hearts 
Ryan Reynolds	Waiting... 
Paddy Considine	Dead Man's Shoes 
Richard Cawthorne	Wolf Creek             
Terry Kiser	From a Whisper to a Scream 
	Sex with Strangers 
Sarah Murphy-Dyson	Dracula: Pages from a Virgin's Diary 
Sean Cameron Michael	Faith Like Potatoes 
Chris Gauthier	Beyond the Black Rainbow 
Iko Uwais	The Raid: Redemption 
Johnny Pacar	The Dead Undead 
Piero Maggiò	The Vatican Exorcisms 
Humphrey Bogart	Casablanca 
Talia Zucker	Lake Mungo 
Ranbir Kapoor	Rocket Singh: Salesman of the Year 
Bruce Dern	Silent Running 
Sylvester Stallone	Rocky 
Christopher Abbott	The Sleepwalker 
Jamie Lee Curtis	The Fog 
Albert Finney	Tom Jones 
Shelley Hennig	Unfriended 
Robert De Niro	Taxi Driver 
Patrick Macnee	The Howling 
Ursula Andress	Dr. No 
Jesse McCartney	Chernobyl Diaries 
Andrew Robinson	Hellraiser 
Benjamin A. Onyango	God's Not Dead 2 
Julian Morris	Cry_Wolf 
Hiroshi Abe	Godzilla 2000 
Ryan Gosling	Blue Valentine 
Kevin Zegers	Transamerica 
Fernanda Andrade	The Devil Inside 
Charles Napier	Beyond the Valley of the Dolls 
James Drury	Love Me Tender 
Billy West	An Inconvenient Truth 
James Brown	Sands of Iwo Jima 
Mick Jagger	Shine a Light 
Daryl Sabara	The Green Inferno 
Juliet Stevenson	Departure 
W. Earl Brown	The Sessions 
Michael Pollan	"Food, Inc. "
Rachel Hendrix	October Baby 
Philip Seymour Hoffman	Next Stop Wonderland 
J.K. Simmons	Juno 
Ty Burrell	The Skeleton Twins 
Christopher Abbott	Martha Marcy May Marlene 
Gaby Hoffmann	Obvious Child 
Charlie McDermott	Frozen River 
Sheryl Crow	20 Feet from Stardom 
Robert Downey Jr.	Two Girls and a Guy 
Kevin Corrigan	Walking and Talking 
Tom Wilkinson	The Full Monty 
Ed Begley Jr.	Who Killed the Electric Car? 
Justin Theroux	The Broken Hearts Club: A Romantic Comedy 
Daniel Roebuck	Bubba Ho-Tep 
Odeya Rush	Goosebumps 
Sonja Sohn	Slam 
Wilford Brimley	Brigham City 
Karisma Kapoor	Fiza 
Madeline Kahn	History of the World: Part I 
Trey Parker	Orgazmo 
Zooey Deschanel	All the Real Girls 
David Arquette	Dream with the Fishes 
Frances Fisher	Blue Car 
Cheech Marin	Luminarias 
James Franco	Palo Alto 
Shahir Kabaha	Ajami 
Leslie Bibb	Wristcutters: A Love Story 
Steven Yeun	I Origins 
Shiri Appleby	The Battle of Shaker Heights 
Michael Imperioli	The Lovely Bones 
Anwar Congo	The Act of Killing 
Alex Gibney	Taxi to the Dark Side 
Pelé	Once in a Lifetime: The Extraordinary Story of the New York Cosmos 
Kumar Gaurav	Guiana 1838 
Mira Sorvino	Lisa Picard Is Famous 
Josh Swanson	Antarctica: A Year on Ice 
G.W. Krauss	A Lego Brickumentary 
Matthew Ziff	Hardflip 
Emraan Hashmi	Chocolate: Deep Dark Secrets 
Lena Dunham	The House of the Devil 
David Hyde Pierce	The Perfect Host 
Harvey Fierstein	Safe Men 
Patrick Renna	Speedway Junky 
Yul Vazquez	The Last Big Thing 
Judy Greer	The Specials 
Will Rothhaar	16 to Life 
Jordana Spiro	Alone with Her 
Nora Zehetner	Creative Control 
Michael Rapaport	Special 
Frances Bay	Sparkler 
Scott Levy	The Helix... Loaded 
David Keith	In Her Line of Fire 
Lynn Cohen	The Jimmy Show 
Kenny Johnston	Heli 
Rasheed Naz	Karachi se Lahore 
Ilene Graff	Loving Annabelle 
Jason Ritter	Hits 
Nicole Randall Johnson	Jimmy and Judy 
Randy Wayne	Frat Party 
Oliver Reed	The Party's Over 
Aidan Quinn	Proud 
Jennifer Lawrence	The Poker House 
Joe Mantegna	Childless 
Russell Hodgkinson	ZMD: Zombies of Mass Destruction 
Maureen McCormick	Snow White: A Deadly Summer 
Álex Angulo	Hidden Away 
