director_name	movie_title
Mike Figgis	The Loss of Sexual Innocence 
Leos Carax	Holy Motors 
David Gordon Green	Joe 
Stefan Schwartz	Shooting Fish 
Renny Harlin	Prison 
Robert Lee King	Psycho Beach Party 
Kevin Allen	The Big Tease 
Jorge Ramírez Suárez	"Buen Día, Ramón "
David Schwimmer	Trust 
Barry Levinson	An Everlasting Piece 
Sam Miller	Among Giants 
Anne Fontaine	Adore 
Dan Ireland	The Velocity of Gary 
Fernando León de Aranoa	Mondays in the Sun 
Jim Mickle	Stake Land 
	Sonny with a Chance             
Stephen Kay	The Last Time I Committed Suicide 
Karim Aïnouz	Futuro Beach 
Sam Levinson	Another Happy Day 
Julian Gilbey	A Lonely Place to Die 
Vincenzo Natali	Nothing 
Aleksandr Veledinskiy	The Geographer Drank His Globe Away 
Peter H. Hunt	1776 
Ruba Nadda	Inescapable 
Howard Hughes	Hell's Angels 
Edward Burns	Purple Violets 
Phil Joanou	The Veil 
Sean Byrne	The Loved Ones 
Chris Stokes	No Vacancy 
Mark Griffiths	How to Fall in Love 
Bruce Macdonald	The Perfect Wave 
Timur Bekmambetov	Ben-Hur 
Fred Zinnemann	A Man for All Seasons 
Sidney Lumet	Network 
Victor Fleming	Gone with the Wind 
Richard Raymond	Desert Dancer 
Sam Peckinpah	Major Dundee 
Alan Jacobs	Down for Life 
George Sidney	Annie Get Your Gun 
Christopher Morris	Four Lions 
Andrucha Waddington	House of Sand 
Peter Stebbings	Defendor 
Vincente Minnelli	The Pirate 
Dagur Kári	The Good Heart 
Nicholas Hytner	The History Boys 
Jaume Collet-Serra	Unknown 
	M*A*S*H             
John Schlesinger	Midnight Cowboy 
Peter Cattaneo	The Full Monty 
Jim Abrahams	Airplane! 
Kevin Carraway	Chain of Command 
F. Gary Gray	Friday 
Albert Hughes	Menace II Society 
	Empire             
Michael Gornick	Creepshow 2 
Sam Peckinpah	The Ballad of Cable Hogue 
Richard Brooks	In Cold Blood 
Fred Zinnemann	The Nun's Story 
Jack Smight	Harper 
Alfred Hitchcock	Frenzy 
Robert Eggers	The Witch 
Michael Martin	I Got the Hook Up 
Edward Burns	She's the One 
Bill Condon	Gods and Monsters 
Juan José Campanella	The Secret in Their Eyes 
George A. Romero	Day of the Dead 
Gideon Raff	Train 
Sam Raimi	Evil Dead II 
Louis C.K.	Pootie Tang 
Anthony C. Ferrante	Sharknado 
Salvador Carrasco	La otra conquista 
André Øvredal	Trollhunter 
Robert Cary	Ira & Abby 
Akiva Schaffer	The Watch 
Adam Rapp	Winter Passing 
Angela Robinson	D.E.B.S. 
Warren P. Sonoda	The Masked Saint 
Amanda Gusack	The Betrayed 
Avi Nesher	Taxman 
	The Secret             
Charles Adelman	2:13 
Jay Oliva	"Batman: The Dark Knight Returns, Part 2 "
Charles Ferguson	Time to Choose 
Uwe Boll	In the Name of the King: The Last Job 
Mark Young	Wicked Blood 
Daniel Petrie Jr.	Dawn Patrol 
Antonio Simoncini	Lords of London 
Mel Brooks	High Anxiety 
Luc Jacquet	March of the Penguins 
J.C. Chandor	Margin Call 
Eldar Rapaport	August 
Clark Gregg	Choke 
Damien Chazelle	Whiplash 
Fernando Meirelles	City of God 
Justin Kerrigan	Human Traffic 
Nathan Frankowski	Day One 
Karen Moncrieff	The Dead Girl 
Thomas Vinterberg	The Hunt 
Bob Clark	A Christmas Story 
Alejandro Monteverde	Bella 
Mark L. Lester	Class of 1984 
Jennifer Finnigan	The Opposite Sex 
Eric Styles	Dreaming of Joseph Lees 
Laurent Cantet	The Class 
Roman Polanski	Rosemary's Baby 
John Ford	The Man Who Shot Liberty Valance 
Max Mayer	Adam 
Joshua Marston	Maria Full of Grace 
Mike Mills	Beginners 
John Gulager	Feast 
John Landis	Animal House 
Guy Hamilton	Goldfinger 
Brandon Cronenberg	Antiviral 
Frank Capra	It's a Wonderful Life 
Danny Boyle	Trainspotting 
Spike Lee	The Original Kings of Comedy 
Tod Williams	Paranormal Activity 2 
Kirk Jones	Waking Ned Devine 
Michael Moore	Bowling for Columbine 
Yimou Zhang	Coming Home 
Jack Sholder	A Nightmare on Elm Street 2: Freddy's Revenge 
James Ivory	A Room with a View 
James DeMonaco	The Purge 
Scott Derrickson	Sinister 
David Raynr	Martin Lawrence Live: Runteldat 
Richard Brooks	Cat on a Hot Tin Roof 
Ted Post	Beneath the Planet of the Apes 
Charles Martin Smith	Air Bud 
Kunihiko Yuyama	Pokémon 3: The Movie 
Tom McLoughlin	Jason Lives: Friday the 13th Part VI 
David Lean	The Bridge on the River Kwai 
Patrick Read Johnson	Spaced Invaders 
Alfred Hitchcock	Family Plot 
Billy Wilder	The Apartment 
Adam Marcus	Jason Goes to Hell: The Final Friday 
Alfred Hitchcock	Torn Curtain 
Michel Gondry	Dave Chappelle's Block Party 
John Maclean	Slow West 
Michael Schultz	Krush Groove 
Benny Boom	Next Day Air 
Richard Brooks	Elmer Gantry 
Stanley Kramer	Judgment at Nuremberg 
David Raynr	Trippin' 
	Robot Chicken             
Howard Hawks	Red River 
Nnegest Likké	Phat Girlz 
Richard Linklater	Before Midnight 
Christopher Leitch	Teen Wolf Too 
Don Coscarelli	Phantasm II 
Michael Schultz	Woman Thou Art Loosed 
Patricia Cardoso	Real Women Have Curves 
	Deadline Gallipoli             
Deepa Mehta	Water 
Damien O'Donnell	East Is East 
Peter M. Cohen	Whipped 
Mira Nair	Kama Sutra: A Tale of Love 
Nicole Holofcener	Please Give 
Mel Stuart	Willy Wonka & the Chocolate Factory 
Anthony Hickox	Warlock: The Armageddon 
Tom Schulman	8 Heads in a Duffel Bag 
Terrence Malick	Days of Heaven 
Jill Sprecher	Thirteen Conversations About One Thing 
Darren Stein	Jawbreaker 
Julian Schnabel	Basquiat 
Noah Baumbach	Frances Ha 
Gavin Hood	Tsotsi 
Todd Solondz	Happiness 
George Gallo	DysFunktional Family 
Kevin Smith	Tusk 
Chan-wook Park	Oldboy 
David Nixon	Letters to God 
Jason Eisener	Hobo with a Shotgun 
Enrique Begne	Compadres 
Matthew Bright	Freeway 
Michael Landon Jr.	Love's Abiding Joy 
Andrea Arnold	Fish Tank 
Whit Stillman	Damsels in Distress 
	Creature             
Leslye Headland	Bachelorette 
	BrainDead             
Bobby Roth	Brave New Girl 
Tim Heidecker	Tim and Eric's Billion Dollar Movie 
Rupert Wyatt	The Gambler 
	The Grand             
Marco Kreuzpaintner	Summer Storm 
Kate Connor	Fort McCoy 
Deon Taylor	Chain Letter 
Jason Alexander	Just Looking 
Xavier Gens	The Divide 
Conor McPherson	The Eclipse 
Will Canon	Demonic 
Philip Zlotorynski	My Big Fat Independent Movie 
Tim Burton	Alice in Wonderland 
Lance Kawas	The Deported 
Francesca Gregorini	Tanner Hall 
Marcio Garcia	Open Road 
David Wain	They Came Together 
Craig Moss	30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo 
Michael Jai White	Never Back Down 2: The Beatdown 
John Boorman	Point Blank 
Paolo Monico	Four Single Fathers 
Youssef Delara	Enter the Dangerous Mind 
Christian Sesma	AWOL-72 
Monte Hellman	Iguana 
Kenneth Branagh	Cinderella 
Brian Caunter	Chicago Overcoat 
Chris D'Arienzo	Barry Munday 
Walter Salles	Central Station 
Frank Capra	Pocketful of Miracles 
Isaac Florentine	Close Range 
Susan Seidelman	Boynton Beach Club 
Michael Polish	Amnesiac 
Heidi Ewing	Freakonomics 
Richard Donner	The Omen 
Alexandre Aja	High Tension 
Leon Ford	Griff the Invisible 
Hank Braxtan	Unnatural 
Craig Brewer	Hustle & Flow 
Billy Wilder	Some Like It Hot 
John Carl Buechler	Friday the 13th Part VII: The New Blood 
Victor Fleming	The Wizard of Oz 
Mel Brooks	Young Frankenstein 
George A. Romero	Diary of the Dead 
Rajkumar Hirani	Lage Raho Munna Bhai 
Victor Nunez	Ulee's Gold 
Carroll Ballard	The Black Stallion 
Rohit Jugraj	Sardaar Ji 
Thorbjørn Christoffersen	Journey to Saturn 
John Ford	Donovan's Reef 
Alex van Warmerdam	The Dress 
Victor Fleming	A Guy Named Joe 
Mel Brooks	Blazing Saddles 
Joseph Zito	Friday the 13th: The Final Chapter 
Pawel Pawlikowski	Ida 
James Ivory	Maurice 
Frank Sebastiano	Beer League 
Rand Ravich	The Astronaut's Wife 
Stacy Peralta	Riding Giants 
Nacho Vigalondo	Timecrimes 
Hao Ning	Silver Medallist 
Tony Giglio	Timber Falls 
Stanley Donen	Singin' in the Rain 
Joe Cross	"Fat, Sick & Nearly Dead "
Michael Tiddes	A Haunted House 
Dinesh D'Souza	2016: Obama's America 
Rob Zombie	Halloween II 
Tom Hanks	That Thing You Do! 
Tommy Lee Wallace	Halloween III: Season of the Witch 
Don Taylor	Escape from the Planet of the Apes 
Martin Ritt	Hud 
Leslie Small	Kevin Hart: Let Me Explain 
Gus Van Sant	My Own Private Idaho 
Zach Braff	Garden State 
Richard Linklater	Before Sunrise 
Éric Tessier	Sur le seuil 
Alison Maclean	Jesus' Son 
Alice Wu	Saving Face 
Sarah Gavron	Brick Lane 
Jake Schreier	Robot & Frank 
Isabel Coixet	My Life Without Me 
James Ponsoldt	The Spectacular Now 
Randall Miller	Marilyn Hotchkiss' Ballroom Dancing and Charm School 
Larry Charles	Religulous 
Joshua Tickell	Fuel 
Tim Boxell	Valley of the Heart's Delight 
Rawson Marshall Thurber	Dodgeball: A True Underdog Story 
Michael D. Sellers	Eye of the Dolphin 
Reed Cowan	8: The Mormon Proposition 
James Dodson	The Other End of the Line 
Stefan Ruzowitzky	Anatomy 
Alex Rivera	Sleep Dealer 
James Gunn	Super 
John Murlowski	Christmas Mail 
Benni Diez	Stung 
Danny Perez	Antibirth 
Spike Lee	Get on the Bus 
Robby Henson	Thr3e 
Mike Judge	Idiocracy 
Shane Meadows	This Is England 
Dominic Burns	Alien Uprising 
George Sidney	Bathing Beauty 
Carmen Marron	Go for It! 
Tim McCanlies	"Dancer, Texas Pop. 81 "
George Sidney	Show Boat 
Mario Van Peebles	Redemption Road 
Jason Stone	The Calling 
Jerry Rees	The Brave Little Toaster 
James Algar	Fantasia 
William Friedkin	The French Connection 
Jaco Booyens	8 Days 
Steve Miner	Friday the 13th Part III 
Danny Steinmann	Friday the 13th: A New Beginning 
Michael Landon Jr.	The Last Sin Eater 
Jon Gunn	Do You Believe? 
Hayley Cloake	Impact Point 
Tay Garnett	The Valley of Decision 
Shyam Madiraju	Eden 
Harmage Singh Kalirai	Chicken Tikka Masala 
Rita Merson	Always Woodstock 
Jon Knautz	Jack Brooks: Monster Slayer 
William Wyler	The Best Years of Our Lives 
Larry Clark	Bully 
Petter Næss	Elling 
Robert Fontaine	Mi America 
Jaume Balagueró	[Rec] 
Patricia Cardoso	Lies in Plain Sight 
Dan Perri	Sharkskin 
Neil Mcenery-West	Containment 
Anthony O'Brien	The Timber 
Terence Young	From Russia with Love 
Michael Herz	The Toxic Avenger Part II 
	In the Heat of the Night             
Woody Allen	Sleeper 
David Robert Mitchell	It Follows 
Woody Allen	Everything You Always Wanted to Know About Sex * But Were Afraid to Ask 
Robert Mulligan	To Kill a Mockingbird 
George Miller	Mad Max 2: The Road Warrior 
Chia-Liang Liu	The Legend of Drunken Master 
Stanley Kubrick	Lolita 
Kimberly Peirce	Boys Don't Cry 
Chris Kentis	Silent House 
Florian Henckel von Donnersmarck	The Lives of Others 
Alex Kendrick	Courageous 
Robert Rossen	The Hustler 
Jack Conway	Boom Town 
Sylvain Chomet	The Triplets of Belleville 
Chris Eyre	Smoke Signals 
Shari Springer Berman	American Splendor 
Richard Linklater	Before Sunset 
Alejandro G. Iñárritu	Amores Perros 
Catherine Hardwicke	Thirteen 
Elia Kazan	Gentleman's Agreement 
Debra Granik	Winter's Bone 
Kevin Macdonald	Touching the Void 
Henry King	Alexander's Ragtime Band 
Miranda July	Me and You and Everyone We Know 
Charles Ferguson	Inside Job 
Max Joseph	We Are Your Friends 
Jim Jarmusch	Ghost Dog: The Way of the Samurai 
David Ayer	Harsh Times 
Jerry Jameson	Captive 
Steven Soderbergh	Full Frontal 
Kevin Tenney	Witchboard 
	Strangers with Candy             
Kenneth Branagh	Hamlet 
John Cameron Mitchell	Shortbus 
Ari Folman	Waltz with Bashir 
Gary Rogers	"The Book of Mormon Movie, Volume 1: The Journey "
Charles Ferguson	No End in Sight 
Marielle Heller	The Diary of a Teenage Girl 
	Get Real             
David Sington	In the Shadow of the Moon 
Kelly Reichardt	Meek's Cutoff 
Fenton Bailey	Inside Deep Throat 
Bob Giraldi	Dinner Rush 
Jill Sprecher	Clockwatchers 
Huck Botko	The Virginity Hit 
Luc Besson	Subway 
David Duchovny	House of D 
Mitchell Lichtenstein	Teeth 
Lance Mungia	Six-String Samurai 
Kundan Shah	Hum To Mohabbat Karega 
Michael Dowse	It's All Gone Pete Tong 
Hue Rhodes	Saint John of Las Vegas 
Shane Meadows	24 7: Twenty Four Seven 
Roland Emmerich	Stonewall 
	Eureka             
Jugal Hansraj	Roadside Romeo 
Danny Provenzano	This Thing of Ours 
Bill Muir	The Lost Medallion: The Adventures of Billy Stone 
Richard LaGravenese	The Last Five Years 
Noah Buschel	The Missing Person 
Brian Yuzna	Return of the Living Dead III 
Hunter Richards	London 
Laurie Collyer	Sherrybaby 
Bruce McCulloch	Stealing Harvard 
Aaron Hann	Circle 
James Watkins	Eden Lake 
Catherine Hardwicke	Plush 
Phil Claydon	Vampire Killers 
Ralph Ziman	Gangster's Paradise: Jerusalema 
John Simpson	Freeze Frame 
Colin Minihan	Grave Encounters 
Conor McMahon	Stitches 
Chris Shadley	Nine Dead 
Simon Napier-Bell	"To Be Frank, Sinatra at 100 "
Woody Allen	Bananas 
Simon Yin	Supercapitalist 
Jeff Crook	Rockaway 
	Wings             
Orson Welles	The Lady from Shanghai 
Dave Payne	No Man's Land: The Rise of Reeker 
James Cox	Highway 
Brad Copeland	Coffee Town 
Paul Bunnell	The Ghastly Love of Johnny X 
Phil Morrison	All Is Bright 
Harald Reinl	The Torture Chamber of Dr. Sadism 
James Cox	Straight A's 
Richard Lester	A Funny Thing Happened on the Way to the Forum 
Michael Moore	Slacker Uprising 
Tanner Beard	The Legend of Hell's Gate: An American Conspiracy 
Scott Dow	The Walking Deceased 
Derick Martini	The Curse of Downers Grove 
Jerry Dugan	Shark Lake 
Tim Hunter	River's Edge 
Michael Polish	Northfork 
William Kaufman	The Marine 4: Moving Target 
Rodrigo Cortés	Buried 
Richard Ayoade	Submarine 
Jehane Noujaim	The Square 
Pascal Arnold	One to Another 
Kimberly Peirce	Carrie 
Remo	ABCD (Any Body Can Dance) 
Wes Craven	A Nightmare on Elm Street 
James Marsh	Man on Wire 
John Laing	Abandoned 
Jamal Hill	Brotherly Love 
Daniel Stamm	The Last Exorcism 
Sam Taylor-Johnson	Nowhere Boy 
Elia Kazan	A Streetcar Named Desire 
Stanley Kubrick	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb 
Carlos Carrera	El crimen del padre Amaro 
Benh Zeitlin	Beasts of the Southern Wild 
J. Lee Thompson	Battle for the Planet of the Apes 
Maggie Greenwald	Songcatcher 
Vera Farmiga	Higher Ground 
Vijay Chandar	Vaalu 
Morgan Spurlock	The Greatest Movie Ever Sold 
Jonathan Wacks	Ed and His Dead Mother 
Khyentse Norbu	Travelers and Magicians 
Ted Post	Hang 'Em High 
Richard Brooks	Deadline - U.S.A. 
Tony Krantz	Sublime 
Mitchell Altieri	A Beginner's Guide to Snuff 
W.D. Hogan	Independence Daysaster 
Corey Grant	Dysfunctional Friends 
Tom Tykwer	Run Lola Run 
Lucky McKee	May 
Richard Boddington	Against the Wild 
David Hunt	Living Dark: The Story of Ted the Caver 
Patricia Riggen	Under the Same Moon 
J. Lee Thompson	Conquest of the Planet of the Apes 
Todd Field	In the Bedroom 
Steven R. Monroe	I Spit on Your Grave 
Mark Illsley	"Happy, Texas "
Pawel Pawlikowski	My Summer of Love 
Ritesh Batra	The Lunchbox 
Sally Potter	Yes 
Frank Capra	You Can't Take It with You 
Fred Zinnemann	From Here to Eternity 
John Ford	She Wore a Yellow Ribbon 
Brad J. Silverman	Grace Unplugged 
Dave Meyers	Foolish 
David M. Matthews	N-Secure 
Nadine Labaki	Caramel 
Lluís Quílez	Out of the Dark 
Eytan Fox	The Bubble 
Francis Ford Coppola	The Conversation 
Romesh Sharma	Dil Jo Bhi Kahey... 
François Truffaut	Mississippi Mermaid 
Adam Goldberg	I Love Your Work 
Travis Zariwny	Cabin Fever 
Zack Snyder	Dawn of the Dead 
Adrienne Shelly	Waitress 
Newt Arnold	Bloodsport 
Frank Capra	Mr. Smith Goes to Washington 
Larry Clark	Kids 
Noah Baumbach	The Squid and the Whale 
Charles Herman-Wurmfeld	Kissing Jessica Stein 
Yimou Zhang	"A Woman, a Gun and a Noodle Shop "
Alfred Hitchcock	Spellbound 
Atom Egoyan	Exotica 
Vincent Gallo	Buffalo '66 
James Wan	Insidious 
Alex Cox	Repo Man 
Fabián Bielinsky	Nine Queens 
Dror Moreh	The Gatekeepers 
Rebecca Miller	The Ballad of Jack and Rose 
Maggie Carey	The To Do List 
Roger Avary	Killing Zoe 
Henry Bean	The Believer 
David Gordon Green	Snow Angels 
Simeon Rice	Unsullied 
Brad Anderson	Session 9 
Jeff Garlin	I Want Someone to Eat Cheese With 
Qasim Basir	Mooz-Lum 
Adam Green	Hatchet 
Charles Chaplin	Modern Times 
Pete Jones	Stolen Summer 
Bruce Campbell	My Name Is Bruce 
Mark Brown	The Salon 
Adam Carolla	Road Hard 
Ira Sachs	Forty Shades of Blue 
John Sayles	Amigo 
Bruce McDonald	Pontypool 
James Mottern	Trucker 
Jaime Zevallos	Me You and Five Bucks 
Rob Zombie	The Lords of Salem 
Gerard Johnstone	Housebound 
Robert Greenwald	Wal-Mart: The High Cost of Low Price 
David Ray	Fetching Cody 
Nae Caranfil	Closer to the Moon 
David Winning	Mutant World 
Frank Lotito	Growing Up Smith 
Timothy Woodward Jr.	Checkmate 
Christopher McQuarrie	Jack Reacher 
Tara Subkoff	#Horror 
Russell Friedenberg	Wind Walkers 
William Cottrell	Snow White and the Seven Dwarfs 
Lucrecia Martel	The Holy Girl 
Edward Dmytryk	Shalako 
Zak Penn	Incident at Loch Ness 
Alex Ranarivelo	The Dog Lover 
Jon Knautz	Girl House 
Mathieu Amalric	The Blue Room 
David Worth	House at the End of the Drive 
Leslie H. Martinson	Batman: The Movie 
Guy Ritchie	"Lock, Stock and Two Smoking Barrels "
Robert M. Young	The Ballad of Gregorio Cortez 
	The Streets of San Francisco             
Thomas Vinterberg	The Celebration 
Steve Buscemi	Trees Lounge 
Ham Tran	Journey from the Fall 
Rich Cowan	The Basket 
Boris Rodriguez	Eddie: The Sleepwalking Cannibal 
Harold Becker	Mercury Rising 
	Space: Above and Beyond             
Sadyk Sher-Niyaz	Queen of the Mountains 
Paul Donovan	Def-Con 4 
Jonathan Kesselman	The Hebrew Hammer 
Arjun Sablok	Neal 'N' Nikki 
Craig Moss	The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It 
Tyler Oliver	Forget Me Not 
Alfred Hitchcock	Rebecca 
Steve Miner	Friday the 13th Part 2 
Billy Wilder	The Lost Weekend 
Douglas Cheek	C.H.U.D. 
Youssef Delara	Filly Brown 
Deryck Broom	The Lion of Judah 
Henry Hathaway	Niagara 
John Ford	How Green Was My Valley 
	The Girlfriend Experience             
Spike Lee	Da Sweet Blood of Jesus 
Steven Soderbergh	"Sex, Lies, and Videotape "
James Wan	Saw 
Jay Chandrasekhar	Super Troopers 
Giovanni Zelko	The Algerian 
Claudia Sainte-Luce	The Amazing Catfish 
Scott Derrickson	The Day the Earth Stood Still 
Mira Nair	Monsoon Wedding 
Kenneth Lonergan	You Can Count on Me 
Alfred Hitchcock	The Trouble with Harry 
Paul McGuigan	Lucky Number Slevin 
Jamie Babbit	But I'm a Cheerleader 
David Boyd	Home Run 
Quentin Tarantino	Reservoir Dogs 
Walter Lang	The Blue Bird 
Sergio Leone	"The Good, the Bad and the Ugly "
Anna Muylaert	The Second Mother 
Steve Taylor	Blue Like Jazz 
Kurt Voss	Down and Out with the Dolls 
Léa Pool	"Pink Ribbons, Inc. "
James David Pasternak	Certifiably Jonathan 
Laurent Bouhnik	Q 
Tom Sanchez	The Knife of Don Juan 
David Caffrey	Grand Theft Parsons 
Adam Jay Epstein	Extreme Movie 
Michael Curtiz	The Charge of the Light Brigade 
Justin Thomas Ostensen	Below Zero 
Brenton Spencer	Crowsnest 
Rob Bowman	Airborne 
Ossie Davis	Cotton Comes to Harlem 
Jay Alaimo	The Wicked Within 
Dylan Bank	Bleeding Hearts 
Rob McKittrick	Waiting... 
Shane Meadows	Dead Man's Shoes 
	Wolf Creek             
Jeff Burr	From a Whisper to a Scream 
Harry Gantz	Sex with Strangers 
Guy Maddin	Dracula: Pages from a Virgin's Diary 
Regardt van den Bergh	Faith Like Potatoes 
Panos Cosmatos	Beyond the Black Rainbow 
Gareth Evans	The Raid: Redemption 
Matthew R. Anderson	The Dead Undead 
Joe Marino	The Vatican Exorcisms 
Michael Curtiz	Casablanca 
Joel Anderson	Lake Mungo 
Shimit Amin	Rocket Singh: Salesman of the Year 
Douglas Trumbull	Silent Running 
John G. Avildsen	Rocky 
Mona Fastvold	The Sleepwalker 
John Carpenter	The Fog 
Tony Richardson	Tom Jones 
Levan Gabriadze	Unfriended 
Martin Scorsese	Taxi Driver 
Joe Dante	The Howling 
Terence Young	Dr. No 
Bradley Parker	Chernobyl Diaries 
Clive Barker	Hellraiser 
Harold Cronk	God's Not Dead 2 
Jeff Wadlow	Cry_Wolf 
Takao Okawara	Godzilla 2000 
Derek Cianfrance	Blue Valentine 
Duncan Tucker	Transamerica 
William Brent Bell	The Devil Inside 
Russ Meyer	Beyond the Valley of the Dolls 
Robert D. Webb	Love Me Tender 
Davis Guggenheim	An Inconvenient Truth 
Allan Dwan	Sands of Iwo Jima 
Martin Scorsese	Shine a Light 
Eli Roth	The Green Inferno 
Andrew Steggall	Departure 
Ben Lewin	The Sessions 
Robert Kenner	"Food, Inc. "
Andrew Erwin	October Baby 
Brad Anderson	Next Stop Wonderland 
Jason Reitman	Juno 
Craig Johnson	The Skeleton Twins 
Sean Durkin	Martha Marcy May Marlene 
Gillian Robespierre	Obvious Child 
Courtney Hunt	Frozen River 
Morgan Neville	20 Feet from Stardom 
James Toback	Two Girls and a Guy 
Nicole Holofcener	Walking and Talking 
Peter Cattaneo	The Full Monty 
Chris Paine	Who Killed the Electric Car? 
Greg Berlanti	The Broken Hearts Club: A Romantic Comedy 
Don Coscarelli	Bubba Ho-Tep 
Rob Letterman	Goosebumps 
Marc Levin	Slam 
Richard Dutcher	Brigham City 
Khalid Mohamed	Fiza 
Mel Brooks	History of the World: Part I 
Trey Parker	Orgazmo 
David Gordon Green	All the Real Girls 
Finn Taylor	Dream with the Fishes 
Karen Moncrieff	Blue Car 
José Luis Valenzuela	Luminarias 
Gia Coppola	Palo Alto 
Scandar Copti	Ajami 
Goran Dukic	Wristcutters: A Love Story 
Mike Cahill	I Origins 
Efram Potelle	The Battle of Shaker Heights 
Peter Jackson	The Lovely Bones 
Joshua Oppenheimer	The Act of Killing 
Alex Gibney	Taxi to the Dark Side 
Paul Crowder	Once in a Lifetime: The Extraordinary Story of the New York Cosmos 
Rohit Jagessar	Guiana 1838 
Griffin Dunne	Lisa Picard Is Famous 
Anthony Powell	Antarctica: A Year on Ice 
Kief Davidson	A Lego Brickumentary 
Johnny Remo	Hardflip 
Vivek Agnihotri	Chocolate: Deep Dark Secrets 
Ti West	The House of the Devil 
Nick Tomnay	The Perfect Host 
John Hamburg	Safe Men 
Nickolas Perry	Speedway Junky 
Dan Zukovic	The Last Big Thing 
Craig Mazin	The Specials 
Becky Smith	16 to Life 
Eric Nicholas	Alone with Her 
Benjamin Dickinson	Creative Control 
Hal Haberman	Special 
Darren Stein	Sparkler 
A. Raven Cruz	The Helix... Loaded 
Brian Trenchard-Smith	In Her Line of Fire 
Frank Whaley	The Jimmy Show 
Amat Escalante	Heli 
Wajahat Rauf	Karachi se Lahore 
Katherine Brooks	Loving Annabelle 
David Cross	Hits 
Randall Rubin	Jimmy and Judy 
Robert Bennett	Frat Party 
Guy Hamilton	The Party's Over 
Mary Pat Kelly	Proud 
Lori Petty	The Poker House 
Charlie Levi	Childless 
Kevin Hamedani	ZMD: Zombies of Mass Destruction 
David DeCoteau	Snow White: A Deadly Summer 
Mikel Rueda	Hidden Away 
Stefan C. Schaefer	My Last Day Without You 
Michael Taliferro	Steppin: The Movie 
David DeCoteau	Doc Holliday's Revenge 
Katie Aselton	Black Rock 
Robert Heath	Truth or Die 
D. Stevens	The Pet 
Jeffrey St. Jules	Bang Bang Baby 
Robert Hall	Fear Clinic 
K. King	Zombie Hunter 
Danny Boyle	Trance 
Ralph Nelson	Charly 
Blair Erickson	Banshee Chapter 
	Jesse             
Allison Burnett	Ask Me Anything 
Richard Schenkman	And Then Came Love 
Sanjay Rawal	Food Chains 
Elia Kazan	On the Waterfront 
Kat Coiro	L!fe Happens 
Cristian Mungiu	"4 Months, 3 Weeks and 2 Days "
Brian Dorton	The Horror Network Vol. 1 
David Slade	Hard Candy 
Jamie Babbit	The Quiet 
Maryam Keshavarz	Circumstance 
Ryan Coogler	Fruitvale Station 
Ramaa Mosley	The Brass Teapot 
James Algar	Bambi 
Charles Herman-Wurmfeld	The Hammer 
Ric Roman Waugh	Snitch 
C. Jay Cox	Latter Days 
Mariette Monpierre	Elza 
Tommy Oliver	1982 
Jamie Travis	"For a Good Time, Call... "
Lee Toland Krieger	Celeste & Jesse Forever 
Rich Christiano	Time Changer 
Paul Andrew Williams	London to Brighton 
Nick Love	American Hero 
Natalie Bible'	Windsor Drive 
Asghar Farhadi	A Separation 
Justin Molotnikov	Crying with Laughter 
Todd Solondz	Welcome to the Dollhouse 
Victor Nunez	Ruby in Paradise 
Peter Sollett	Raising Victor Vargas 
Georg Wilhelm Pabst	Pandora's Box 
Daniel Davila	Harrison Montgomery 
Jorge Gaggero	Live-In Maid 
Rod Lurie	Deterrence 
Michael Burke	The Mudge Boy 
Catherine Jelski	The Young Unknowns 
Shane Dawson	Not Cool 
Tommy Wirkola	Dead Snow 
Ryan Little	Saints and Soldiers 
Clark Baker	Vessel 
George Lucas	American Graffiti 
Robert Greenwald	Iraq for Sale: The War Profiteers 
Matt Maiellaro	Aqua Teen Hunger Force Colon Movie Film for Theaters 
Colin Trevorrow	Safety Not Guaranteed 
Leslie Small	Kevin Hart: Laugh at My Pain 
Ben Wheatley	Kill List 
Ti West	The Innkeepers 
David S. Goyer	The Unborn 
Bernardo Bertolucci	The Conformist 
Neil Burger	Interview with the Assassin 
Oliver Blackburn	Donkey Punch 
Jonathan Levine	All the Boys Love Mandy Lane 
Christopher Hutson	Bled 
Fred Zinnemann	High Noon 
Steve James	Hoop Dreams 
David LaChapelle	Rize 
Joseph Kosinski	Destiny 
Michael Cuesta	L.I.E. 
Caryn Waechter	The Sisterhood of Night 
Emily Dell	B-Girl 
Peter Jackson	King Kong 
Jaume Collet-Serra	House of Wax 
Ryan Fleck	Half Nelson 
Jennifer Wynne Farmer	Naturally Native 
Christopher Scott Cherot	Hav Plenty 
H.M. Coakley	Adulterers 
Randy Moore	Escape from Tomorrow 
Chris Atkins	Starsuckers 
Bill Benenson	The Hadza: Last of the First 
Ryan Smith	After 
Travis Romero	Treachery 
Anna Mastro	Walter 
Mark Sandrich	Top Hat 
Daniel Myrick	The Blair Witch Project 
Michael Wadleigh	Woodstock 
John Landis	The Kentucky Fried Movie 
Jon Gunn	Mercy Streets 
Gene Teigland	Arnolds Park 
Scott Ziehl	Broken Vessels 
Richard Montoya	Water & Power 
